"","Tweet.Id","Date","Time","Text","Username","Process_Code","Coder_Initials","Memos","SCH.ID","Missing","PC1","PC2","PC3","PC4"
"9318","1.29e+18","2020-07-23","17:29:46+00:00","Black and brown communities have been “defunded” for decades. How is this even up for discussion during a PANDEMIC? https://t.co/KCdbfMddsL","DMVBlackLives","DEMANDING INVESTMENT","ANS","","2020-07-2317:29:46+00:00DMVBlackLives",0,"DEMANDING INVESTMENT","","",""
"9320","1286321585738186752","2020-07-23","15:25:39+00:00","BLM DC RESPONSE TO BOWSER MURAL (one more time in case you forgot) WE SAID WHAT WE SAID! https://t.co/Sp3Rp516yr","DMVBlackLives","MEETING OFFICIAL; EXPRESSING DEMANDS; CRITIQUING OFFICIAL; ARGUING FOR POLICY","ANS","INTERESTING--PRESS STATEMENT","2020-07-2315:25:39+00:00DMVBlackLives",0,"MEETING OFFICIAL","EXPRESSING DEMANDS","CRITIQUING OFFICIAL","ARGUING FOR POLICY"
"9322","1286075515657498624","2020-07-22","23:07:51+00:00","@DCPoliceDept @SafeDC But did you have masks on? #MPDWithoutPPE #Copaganda","DMVBlackLives","ENCOURAGING COVID SAFETY","ANS","","2020-07-2223:07:51+00:00DMVBlackLives",0,"ENCOURAGING COVID SAFETY","","",""
"9323","1286075128502276096","2020-07-22","23:06:19+00:00","@ADL happily testified for and still supports a police chief that said @councilofdc oversight “emboldened criminals”. https://t.co/0CLm749DF7","DMVBlackLives","CRITIQUING LOCAL OFFICIAL","ANS","","2020-07-2223:06:19+00:00DMVBlackLives",0,"CRITIQUING LOCAL OFFICIAL","","",""
"9324","1286074307555270656","2020-07-22","23:03:03+00:00","@ADL literally came and testified in support of @ChiefNewsham’s confirmation ignoring the voices of Black, Brown and other marginalized #DC community members. Disgustingly praising him despite his record https://t.co/cxSuyC0zlv","DMVBlackLives","CRITIQUING LOCAL OFFICIAL","ANS","","2020-07-2223:03:03+00:00DMVBlackLives",0,"CRITIQUING LOCAL OFFICIAL","","",""
"9325","1286073432090857472","2020-07-22","22:59:34+00:00","Hold the @ADL accountable for supporting, organizing, and attending the #DeadlyExchange program @DCPoliceDept and other departments participate in to be trained by the IDF to come back and use military tactics on Black and Brown folks. Don’t blame @jvplive BLM sees/ lives this!😡 https://t.co/GdpwDZDd5n","DMVBlackLives","CRITIQUING LOCAL OFFICIAL; VRITIQUING REFORMIST OR TONE DEAF ACTIVISM","ANS","","2020-07-2222:59:34+00:00DMVBlackLives",0,"CRITIQUING LOCAL OFFICIAL","VRITIQUING REFORMIST OR TONE DEAF ACTIVISM","",""
"9326","1286069261610385408","2020-07-22","22:43:00+00:00","@EvanLambertTV @madelbean So, no the actual order doesn’t apply to @DCPoliceDept. @MayorBowser was intentional about that. Probably in petty response to the @ACLU_DC’s demand they wear PPE last week https://t.co/n4mrJg2yG2 #MPDWithoutPPE","DMVBlackLives","CRITIQUING LOCAL POLICE","ANS","","2020-07-2222:43:00+00:00DMVBlackLives",0,"CRITIQUING LOCAL POLICE","","",""
"9327","1286057861458665472","2020-07-22","21:57:42+00:00",".@WashLaw4CR @ACLU_DC  can we find out if its legal to exempt @MayorBowser employees from transmitting Covid while working? Everybody else is required to follow the new Masks Order? @DCPoliceDept have over a 100 cases of #coronavirus They shouldn’t be above the law. @councilofdc https://t.co/sTa5vXncm9","DMVBlackLives","CRITIQUING LOCAL POLICE","ANS","","2020-07-2221:57:42+00:00DMVBlackLives",0,"CRITIQUING LOCAL POLICE","","",""
"9328","1286043431194832896","2020-07-22","21:00:22+00:00","Trump is waging war on our movement while the country faces mass evictions, poverty, and job loss. To those who continue to support a tough on crime / war of drugs / hyper policing response to community violence, know that you are on Trump's side and you do not #keepussafe https://t.co/aHilFQTOVp","DMVBlackLives","CRITIQUING REFORMIST OR TONE DEAF APPROACHES","ANS","","2020-07-2221:00:22+00:00DMVBlackLives",0,"CRITIQUING REFORMIST OR TONE DEAF APPROACHES","","",""
"9329","1286043268283879424","2020-07-22","20:59:43+00:00","#OperationLegend WILL come to #DC. To the people who asked for more police, told us #DefundThePolice was rediculous. Trump has granted your wish. Our email is info@dcblm.org. When your neighbors, family members, or you are brutalized, we’ll still be here when you need us. https://t.co/Eql9C19j7i","DMVBlackLives","SURVEYING FOLLOWERS","ANS","","2020-07-2220:59:43+00:00DMVBlackLives",0,"SURVEYING FOLLOWERS","","",""
"9330","1286041485511667456","2020-07-22","20:52:38+00:00","This is fascism https://t.co/0WNTNbeKU6","DMVBlackLives","CRITICIZING OFFICIAL","ANS","","2020-07-2220:52:38+00:00DMVBlackLives",0,"CRITICIZING OFFICIAL","","",""
"9331","1286039198898609920","2020-07-22","20:43:33+00:00","Also while using Black children we've lost to gun violence as bait. https://t.co/uTLeyp3uGQ","DMVBlackLives","CRITICIZING OFFICIAL","ANS","","2020-07-2220:43:33+00:00DMVBlackLives",0,"CRITICIZING OFFICIAL","","",""
"9335","1285974511892955136","2020-07-22","16:26:30+00:00","@MayorBowser just declared all #DC residents must wear masks if not at home. We know that for Black and Brown folks this will have major impact on/ increase in police encounters and we have far less access to PPE. 

Wonder if this also applies to @DCPoliceDept? https://t.co/210Ru6WVFZ","DMVBlackLives","CRITICIZING OFFICIAL","ANS","","2020-07-2216:26:30+00:00DMVBlackLives",0,"CRITICIZING OFFICIAL","","",""
"9337","1285761639879409664","2020-07-22","02:20:37+00:00","@charlesallen so now what? You know exactly where that $18million needs to come from. #DefundMPD. We don’t want to hear the excuses, pass emergency legislation to change whatever “allegedly” prevents you from just doing it. This is YOUR Ward. Stop being scared of the police! https://t.co/auURLWdlVt","DMVBlackLives","DEMANDING DIVESTMENT; DEMANDING INVESTMENT","ANS","","2020-07-2202:20:37+00:00DMVBlackLives",0,"DEMANDING DIVESTMENT","DEMANDING INVESTMENT","",""
"9338","1285760565495963648","2020-07-22","02:16:21+00:00","@DCPoliceDept @DCPoliceUnion This should not be happening. It HAS to stop! You all cannot stop it. If we keep depending on cops the killing won’t stop AND IT HAS TO! You are useless. Only we can save ourselves. We’ve got to fight for our people to LIVE. Invest in REAL safety because #BlackLivesMatter!","DMVBlackLives","CRITIQUING LOCAL POLICE","ANS","","2020-07-2202:16:21+00:00DMVBlackLives",0,"CRITIQUING LOCAL POLICE","","",""
"9339","1285759695295258624","2020-07-22","02:12:54+00:00","@DCPoliceDept So we’re hearing a child was shot, possibly at a peace rally. Isn’t this the where the 1st District station is? So right near a police station with police there? Now what @DCPoliceUnion? COPS CAN’T keep us safe🥵. You have NOT been defunded or lost officers. What is your excuse?","DMVBlackLives","CRITIQUING LOCAL POLICE","ANS","","2020-07-2202:12:54+00:00DMVBlackLives",0,"CRITIQUING LOCAL POLICE","","",""
"9342","1285662550064009216","2020-07-21","19:46:53+00:00","@CMYMA @Evan_Yeats @VinceGrayWard7 These workers, MANY who live EOR have relied on the unions in the past 5 months to fight for them to have PPE, to protect their families etc. But this deal you all couldn’t pull off for this long is more important. It’s not even a damn requirement.","DMVBlackLives","ENCOURAGING COVID SAFETY; CRITIQUING LOCAL OFFICIAL","ANS","","2020-07-2119:46:53+00:00DMVBlackLives",0,"ENCOURAGING COVID SAFETY","CRITIQUING LOCAL OFFICIAL","",""
"9343","1285662000530501632","2020-07-21","19:44:42+00:00","@CMYMA @Evan_Yeats @VinceGrayWard7 Lord. You realize this wouldn’t even be possible without labor, right? But the workers ARE us. You all should just be clear that you are fighting to win at the cost of some of the people who will both work and use the hospital.","DMVBlackLives","ENCOURAGING COVID SAFETY; CRITIQUING LOCAL OFFICIAL","ANS","","2020-07-2119:44:42+00:00DMVBlackLives",0,"ENCOURAGING COVID SAFETY","CRITIQUING LOCAL OFFICIAL","",""
"9344","1285657155958439936","2020-07-21","19:25:26+00:00","@VinceGrayWard7 is anti-labor. He said a Labor Peace Agreement would kill the bill and evoked #BlackLivesMatter!!!! That sounds like he knows the operator is also anti-labor.","DMVBlackLives","CRITIQUING LOCAL OFFICIAL","ANS","","2020-07-2119:25:26+00:00DMVBlackLives",0,"CRITIQUING LOCAL OFFICIAL","","",""
"9347","1285626810303225856","2020-07-21","17:24:52+00:00","So .@HHSGov is calling federal employees back to work most of these employees work in small, attached, cubicles. A significant number of HHS employees are Black and live in Black neighborhoods already hit hard by COVID-19. This will be disastrous. Black Lives don’t matter to HHS.","DMVBlackLives","CRITICIZING OFFICIAL","ANS","","2020-07-2117:24:52+00:00DMVBlackLives",0,"CRITICIZING OFFICIAL","","",""
"9348","1285609947980607488","2020-07-21","16:17:51+00:00","We fully support @WTUTeacher and @davis704 and stand in solidarity with this statement. We demand @DCPSChancellor, @councilofdc and @MayorBowser heed these life or death warnings and reopen schools #OnlyWhenItsSafe https://t.co/Z4N9Eufj8D","DMVBlackLives","COLLABORATING WITH LOCAL ORGANIZATION","ANS","","2020-07-2116:17:51+00:00DMVBlackLives",0,"COLLABORATING WITH LOCAL ORGANIZATION","","",""
"9349","1285586482896473856","2020-07-21","14:44:37+00:00","@MayorBowser had the first #BlackLivesMatter  mural painted. The media ate it up. She got on a bullhorn to affirm Black Lives Matter with #JohnLewis. Yet refuses to sign the policing bill &amp; DC’s CFO is threatening not to certify DC’s budget if @DCPoliceDept’s is cut. #DefundMPD https://t.co/CxyJTxThMa https://t.co/dDYSdBWUzP","DMVBlackLives","CRITICIZING OFFICIAL","ANS","","2020-07-2114:44:37+00:00DMVBlackLives",0,"CRITICIZING OFFICIAL","","",""
"9350","1285316862306332672","2020-07-20","20:53:14+00:00",".@Council of DC @charlesallen your concerns with cutting the @DCPoliceDept’s budget is that no cops lose their job. Our concerns are that Black people are losing their lives and being brutalized at the hands of this legitimize terror gang,lead by @ChiefNewsham #DefundMPD #StopMPD https://t.co/UtinNI7JkM https://t.co/k20rxthYaX","DMVBlackLives","CRITICIZING OFFICIAL","ANS","","2020-07-2020:53:14+00:00DMVBlackLives",0,"CRITICIZING OFFICIAL","","",""
"9351","1285281947640647680","2020-07-20","18:34:30+00:00","@DCPoliceFdtn @DCPoliceDept Stay TF out of our neighborhoods with that #Copaganda BS.","DMVBlackLives","CRITICIING LOCAL OFFICIALS","ANS","","2020-07-2018:34:30+00:00DMVBlackLives",0,"CRITICIING LOCAL OFFICIALS","","",""
"9352","1285281629016068096","2020-07-20","18:33:14+00:00","@EvanLambertTV There is no “real argument” because this is about loyalty to the police and repayment for Newsham’s dirty work on her behalf. Period.","DMVBlackLives","CRITICIING LOCAL OFFICIALS","ANS","","2020-07-2018:33:14+00:00DMVBlackLives",0,"CRITICIING LOCAL OFFICIALS","","",""
"9353","1285276706178203648","2020-07-20","18:13:40+00:00",".@MayorBowser when you were tweeting this Post about  @JohnLewisDoc you literally had all these Cops from the @DCPoliceDept outside of your home. They were prepared to beat or kill constituents that came to speak to you about Police Brutality. Shame! #DefundMPD #BlackLivesMatter https://t.co/HzjznPOPOo https://t.co/fTAJOMe5Gp","DMVBlackLives","CRITICIING LOCAL OFFICIALS","ANS","","2020-07-2018:13:40+00:00DMVBlackLives",0,"CRITICIING LOCAL OFFICIALS","","",""
"9354","1285250481254731520","2020-07-20","16:29:28+00:00","@FenitN @jazmineulloa @MayorBowser is a fraud and this is ALL performative.","DMVBlackLives","CRITICIING LOCAL OFFICIALS","ANS","","2020-07-2016:29:28+00:00DMVBlackLives",0,"CRITICIING LOCAL OFFICIALS","","",""
"9355","1285003691351855104","2020-07-20","00:08:48+00:00","@MayorBowser proposed spending more money on police while slashing the budget for violence interruption and prevention. @SafeDC and @ChiefNewsham stood right next to her proud to be prioritized over Black Lives. Again.#DefundDCPolice #DefundThePolice #DefundPolice","DMVBlackLives","CRITICIING LOCAL OFFICIALS","ANS","","2020-07-2000:08:48+00:00DMVBlackLives",0,"CRITICIING LOCAL OFFICIALS","","",""
"9356","1285003051007451136","2020-07-20","00:06:16+00:00","Police CANNOT do what people are begging them to do. They cannot stop or deter murder. They were created to be reactive. To respond once something is “reported”. Their idea of prevention and deterrence is pure violence and occupation. #BlackLivesMatter = #DefundDCPolice","DMVBlackLives","CRITICIZING LOCAL POLICE; DEMANDING DEFUNDING POLICE","ANS","","2020-07-2000:06:16+00:00DMVBlackLives",0,"CRITICIZING LOCAL POLICE","DEMANDING DEFUNDING POLICE","",""
"9357","1285002258585968640","2020-07-20","00:03:07+00:00","Be very, very clear. Blood is on @MayorBowser, @ChiefNewsham and @SafeDC’s hands. Their interest in the public spotlight and support, opportunity for exploitation, power, and money depends on the loss of Black lives. Those lost in these streets should be here.","DMVBlackLives","CRITIQUING LOCAL OFFICIAL","ANS","","2020-07-2000:03:07+00:00DMVBlackLives",0,"CRITIQUING LOCAL OFFICIAL","","",""
"9358","1285001592555609856","2020-07-20","00:00:28+00:00","Yes. @MayorBowser sabotaged the #NEARAct in retaliation by not funding the 1st year because the @councilofdc passed it unanimously instead of her draconian crime bill. We shut her ALL the way down. @SafeDC’s LIES about implementation prove Black Lives don’t matter to him.","DMVBlackLives","CRITIQUING LOCAL OFFICIAL","ANS","","2020-07-2000:00:28+00:00DMVBlackLives",0,"CRITIQUING LOCAL OFFICIAL","","",""
"9359","1285000372541706240","2020-07-19","23:55:37+00:00","@MayorBowser &amp; @ChiefNewsham will blame this on calls to defund police. Because all of their talk of Black lives matter isn’t genuine. It’s also part of the performance. @DCPoliceDept is getting a 3% budget raise this next budget period despite having no effect on murders.","DMVBlackLives","CRITIQUING LOCAL OFFICIAL","ANS","","2020-07-1923:55:37+00:00DMVBlackLives",0,"CRITIQUING LOCAL OFFICIAL","","",""
"9360","1284998172222382080","2020-07-19","23:46:53+00:00","So far NO @DCPoliceDept have lost their jobs or been taken off the street. But 9 people were shot. And folks are mad at us for wanting to #DefundDCPolice and money into violence prevention and intervention. Violence is a cycle, often deeply rooted and shows up in many ways. https://t.co/c1tCUY1fx7","DMVBlackLives","CRITIQUING LOCAL OFFICIAL; DEMANDING ACCOUNTABILITY","ANS","","2020-07-1923:46:53+00:00DMVBlackLives",0,"CRITIQUING LOCAL OFFICIAL","DEMANDING ACCOUNTABILITY","",""
"9361","1284930006653829120","2020-07-19","19:16:01+00:00","We took a #BlackJoy ride last night to spread the word. Visit  https://t.co/pfpNCA1T1n for factual information about #DefundMPD.  We are taking the day to Relax and enjoy #BlackJoySunday  #DefendBlacklives and tell the @councilofdc to #InvestInBlackCommunities #BlackLivesMatter https://t.co/HCHJ0PkPeV","DMVBlackLives","ENCOURAGING SELF-CARE; CELEBRATING BLACKNESS; ENCOURAGING PEOPLE TO CONTACT LOCAL OFFICIALS","ANS","","2020-07-1919:16:01+00:00DMVBlackLives",0,"ENCOURAGING SELF-CARE","CELEBRATING BLACKNESS","ENCOURAGING PEOPLE TO CONTACT LOCAL OFFICIALS",""
"9370","1284646820250083328","2020-07-19","00:30:44+00:00","We are out in the streets showing love for Black people! See you around! ✊🏾 https://t.co/tLFe0KJ0aC","DMVBlackLives","ENCOURAGING PARTICIPATION; CELEBRATING BLACKNESS","ANS","","2020-07-1900:30:44+00:00DMVBlackLives",0,"ENCOURAGING PARTICIPATION","CELEBRATING BLACKNESS","",""
"9375","1.28e+18","2020-07-18","04:38:32+00:00","@MayorBowser literally tweeted this and she  have a whole @DCPoliceDept Platoon Enslave Patrol in front of her house ready to pepper spray, arrest, beat or maybe kill Black people. Stop it @MurielBowser #DefundMPD https://t.co/HzjznPOPOo https://t.co/lQI297lDZY","DMVBlackLives","CRITIQUING LOCAL OFFICIAL","ANS","","2020-07-1804:38:32+00:00DMVBlackLives",0,"CRITIQUING LOCAL OFFICIAL","","",""
"9376","1284345493775163392","2020-07-18","04:33:22+00:00","@MayorBowser: 

“We are tired of being beaten by policemen. We are tired of seeing our people locked up in jails over and over again. And then you holler, 'Be patient.' How long can we be patient?”

John Lewis

Come outside. Stop this act for national attention. #DefundDCPolice https://t.co/UAPGFHY7U6","DMVBlackLives","CRITIQUING LOCAL OFFICIAL","ANS","","2020-07-1804:33:22+00:00DMVBlackLives",0,"CRITIQUING LOCAL OFFICIAL","","",""
"9377","1284343326112722944","2020-07-18","04:24:45+00:00","@MayorBowser is tweeting about the death of John Lewis while she funds the institution that brutalized him as a Black Freedom Fighter https://t.co/UXaAssBJAg","DMVBlackLives","CRITIQUING LOCAL OFFICIAL","ANS","","2020-07-1804:24:45+00:00DMVBlackLives",0,"CRITIQUING LOCAL OFFICIAL","","",""
"9378","1284341607672819456","2020-07-18","04:17:55+00:00","@MayorBowser This is how you know @MayorBowser is a fraud. We’re standing outside her house. She has close to 50 police out here intimidation tf outta us. A disgrace to the life and sacrifice of #JohnLewis https://t.co/YopM9h97TY","DMVBlackLives","CRITIQUING LOCAL OFFICIAL","ANS","","2020-07-1804:17:55+00:00DMVBlackLives",0,"CRITIQUING LOCAL OFFICIAL","","",""
"9379","1284339294052679680","2020-07-18","04:08:44+00:00","@MayorBowser While she laments about a famous protestor, beat by police... she remains silent to her constituents beat by @DCPoliceDept literally outside her door RIGHT NOW. https://t.co/NPmc4eKyWZ","DMVBlackLives","CRITIQUING LOCAL OFFICIAL","ANS","","2020-07-1804:08:44+00:00DMVBlackLives",0,"CRITIQUING LOCAL OFFICIAL","","",""
"9381","1284328209903910656","2020-07-18","03:24:41+00:00","Defund Police at @MayorBowser house https://t.co/8lSZWFeMzC","DMVBlackLives","CRITIQUING LOCAL OFFICIAL; SHARING PROTEST EVENT","ANS","","2020-07-1803:24:41+00:00DMVBlackLives",0,"CRITIQUING LOCAL OFFICIAL","SHARING PROTEST EVENT","",""
"9382","1284320862393573120","2020-07-18","02:55:29+00:00","LIVE @MayorBowser’s house in #DC. Some folks protesting. Great Friday night fun. #DefundMPD #DefundDCPolice #StopMPD #DefundThePolice #DefundPolice #BlackLivesMatter https://t.co/fxMwwOsX86","DMVBlackLives","CRITIQUING LOCAL OFFICIAL; SHARING PROTEST EVENT","ANS","","2020-07-1802:55:29+00:00DMVBlackLives",0,"CRITIQUING LOCAL OFFICIAL","SHARING PROTEST EVENT","",""
"9384","1284167353677361152","2020-07-17","16:45:30+00:00","In #DC MPD, under .@MayorBowser has long justified outrageous stop-and-frisk numbers and the Gun Recovery Unit’s brutal tactics as necessary to get guns off the street. But in 62k+ stops, less than 2% produced guns. .@EleanorNorton https://t.co/k7uG8AUwDQ https://t.co/q9l3t0Y6Yf","DMVBlackLives","CRITIQUING LOCAL OFFICIAL","ANS","","2020-07-1716:45:30+00:00DMVBlackLives",0,"CRITIQUING LOCAL OFFICIAL","","",""
"9385","1284165084282081280","2020-07-17","16:36:29+00:00","In #DC @DCPoliceDept under @MayorBowser has long justified outrageous stop-and-frisk numbers and the Gun Recovery Unit’s brutal tactics as necessary to get guns off the street. But in 62k+ stops, less than 2% produced guns. https://t.co/k7uG8AUwDQ https://t.co/q9l3t0Y6Yf https://t.co/PzeMM0QMyj","DMVBlackLives","CRITIQUING PUBLIC OFFICIAL","ANS","","2020-07-1716:36:29+00:00DMVBlackLives",0,"CRITIQUING PUBLIC OFFICIAL","","",""
"9386","1283954194773417984","2020-07-17","02:38:29+00:00","ALL #BlackLivesMatter Our #BlackChildrenMatter  #WeKeepUsSafe #Comm-Unity #defendblacklives #investinblackcommunities https://t.co/MLiDo2F1wk","DMVBlackLives","DEMANDING INVESTMENT; HONORING VICTIMS OF POLICE VIOLENCE","ANS","","2020-07-1702:38:29+00:00DMVBlackLives",0,"DEMANDING INVESTMENT","HONORING VICTIMS OF POLICE VIOLENCE","",""
"9387","1283883736388579328","2020-07-16","21:58:30+00:00","DC’s Black community has been hardest hit by COVID19: 424 of 571 deaths were of Black residents. Black ppl also face the greatest police presence, putting them at the highest risk when police officers refuse to wear masks. #MPDWithoutPPE  #WearAMaskMPD  https://t.co/1DpTS5OxEk","DMVBlackLives","CRITICIZING LOCAL POLICE","ANS","","2020-07-1621:58:30+00:00DMVBlackLives",0,"CRITICIZING LOCAL POLICE","","",""
"9388","1283883425749962752","2020-07-16","21:57:16+00:00","Black residents make up 74%--or 424 out of 571--of #COVID19 fatalities in DC. That’s 5.9x higher for Black residents than white. MPD continues to put Black lives at risk by refusing to mandate mask wearing for all @DCPoliceDept officers. #MPDwithoutPPE https://t.co/1DpTS5OxEk","DMVBlackLives","CONNECTING TO HISTORY OF RACIAL INJUSTICE","ANS","","2020-07-1621:57:16+00:00DMVBlackLives",0,"CONNECTING TO HISTORY OF RACIAL INJUSTICE","","",""
"9389","1283883035222564864","2020-07-16","21:55:43+00:00","@MayorBowser we agree wearing a mask is very effective against preventing the spread of #COVID19. So why not make ALL @dcpolicedept officers wear one? https://t.co/1DpTS5OxEk #MPDwithoutPPE https://t.co/lQphwb5Wzb","DMVBlackLives","ENCOURAGING COVID SAFETY; CRITICIZING LOCAL OFFICIAL","ANS","","2020-07-1621:55:43+00:00DMVBlackLives",0,"ENCOURAGING COVID SAFETY","CRITICIZING LOCAL OFFICIAL","",""
"9390","1283874109789810688","2020-07-16","21:20:15+00:00","More than 150 DC police officers have tested positive for COVID-19, and we don’t know how many more could be asymptomatic carriers. The best way to avoid officers putting the community at risk is to require they wear a mask. #MPDWithoutPPE  #WearAMaskMPD https://t.co/1DpTS5OxEk","DMVBlackLives","ENCOURAGING COVID SAFETY; CRITICIZING LOCAL POLICE","ANS","","2020-07-1621:20:15+00:00DMVBlackLives",0,"ENCOURAGING COVID SAFETY","CRITICIZING LOCAL POLICE","",""
"9391","1283874039711379456","2020-07-16","21:19:58+00:00","During the COVID-19 crisis, the safety and well-being of all D.C. residents must be the top priority, so why are some @DCPoliceDept officers putting our communities at risk by refusing to wear personal protective equipment? #MPDWithoutPPE #WearAMaskMPD https://t.co/1DpTS5OxEk","DMVBlackLives","ENCOURAGING COVID SAFETY; CRITICIZING LOCAL POLICE","ANS","","2020-07-1621:19:58+00:00DMVBlackLives",0,"ENCOURAGING COVID SAFETY","CRITICIZING LOCAL POLICE","",""
"9392","1283873959021293568","2020-07-16","21:19:39+00:00","“Because I’m not sick,” is the response one activist got from an #MPD officer after she asked why he’s not wearing a mask. @MayorBowser @ChiefNewsham this is unacceptable. Require all officers on duty in public to wear masks! #MPDwithoutPPE https://t.co/1DpTS5OxEk","DMVBlackLives","ENCOURAGING COVID SAFETY; CRITICIZING LOCAL POLICE","ANS","","2020-07-1621:19:39+00:00DMVBlackLives",0,"ENCOURAGING COVID SAFETY","CRITICIZING LOCAL POLICE","",""
"9393","1283873768163684352","2020-07-16","21:18:54+00:00","Black residents make up 74%--or 424 out of 571--of #COVID19 fatalities in DC. That’s 5.9x higher for Black residents than white. MPD continues to put Black lives at risk by refusing to mandate mask wearing for all @DCPoliceDept officers. #MPDwithoutPPE https://t.co/1DpTS5OxEk","DMVBlackLives","ENCOURAGING COVID SAFETY; CRITICIZING LOCAL POLICE","ANS","","2020-07-1621:18:54+00:00DMVBlackLives",0,"ENCOURAGING COVID SAFETY","CRITICIZING LOCAL POLICE","",""
"9394","1283873667047460864","2020-07-16","21:18:30+00:00","At tonight’s #COVID19 town hall, ask @mayorbowser if she’ll require mask-wearing for all @dcpolicedept officers, as per ACLU-DC letter sent this morning. By making masks optional, police officers put the public at risk! #MPDwithoutPPE https://t.co/1DpTS5OxEk","DMVBlackLives","ENCOURAGING COVID SAFETY; CRITICIZING LOCAL OFFICIAL","ANS","","2020-07-1621:18:30+00:00DMVBlackLives",0,"ENCOURAGING COVID SAFETY","CRITICIZING LOCAL OFFICIAL","",""
"9395","1283873524676014080","2020-07-16","21:17:56+00:00","LETTER TO @MayorBowser REQUESTING MANDATORY USE OF FACE MASKS FOR ALL @DCPoliceDept OFFICERS 

#MPDWithoutPPE #DefundThePolice #DefundMPD #DefundDCPolice 

https://t.co/ey6Tpz5OLM","DMVBlackLives","MEETING WITH OFFICIAL","ANS","","2020-07-1621:17:56+00:00DMVBlackLives",0,"MEETING WITH OFFICIAL","","",""
"9396","1283799649036439552","2020-07-16","16:24:22+00:00","Black Joy is Resistance! We loved being in this music video!! https://t.co/AbdHKXsZ8A","DMVBlackLives","CELEBRATING BLACKNESS","ANS","","2020-07-1616:24:22+00:00DMVBlackLives",0,"CELEBRATING BLACKNESS","","",""
"9397","1283777455799533568","2020-07-16","14:56:11+00:00","@AshleySBOE @DCPoliceDept is only the best to you because of the way they upset Black Lives everyday

ACLU ANALYSIS OF D.C. STOP-AND-FRISK DATA REVEALS INEFFECTIVE POLICING, TROUBLING RACIAL DISPARITIES 
https://t.co/A0EhWURm5S","DMVBlackLives","CRITIQUING LOCAL POLICE","ANS","","2020-07-1614:56:11+00:00DMVBlackLives",0,"CRITIQUING LOCAL POLICE","","",""
"9398","1283743074762526720","2020-07-16","12:39:34+00:00","Black Morning! Join us today as we rise up in Solidarity with the Makiyah Lee Wilson Foundation in rememberance of a beautiful little soul. #MakiyahWilson gone to soon, but she will never be forgotten. Rest in Power ✨✨✨💜 #StopTheGunViolence #BlackChildrenMatter #WeKeepUsSafe https://t.co/ARts9W9leP https://t.co/J2w3IaVn5w","DMVBlackLives","HONORING VICTIM OF POLICE VIOLENCE","ANS","","2020-07-1612:39:34+00:00DMVBlackLives",0,"HONORING VICTIM OF POLICE VIOLENCE","","",""
"9399","1283635603272281856","2020-07-16","05:32:31+00:00","And let’s not forget her pro Kavanaugh  and preserve Columbus Day tweets.","DMVBlackLives","CRITICISING LOCAL OFFICIAL","ANS","","2020-07-1605:32:31+00:00DMVBlackLives",0,"CRITICISING LOCAL OFFICIAL","","",""
"9401","1283624193909764096","2020-07-16","04:47:11+00:00","UNBELIEVABLE: .@Blklivesmatter watch @AshleySBOE’s RACIST rant about KEEPING COPS IN SCHOOLS she is an elected #DC school board member and EVERYONE IN THE COUNTRY needs to demand she resign immediately. #PoliceFreeSchools #DefundMPD #DefundDCPolice https://t.co/2oU3spn2S8","DMVBlackLives","CRITICIZING OFFICIAL","ANS","","2020-07-1604:47:11+00:00DMVBlackLives",0,"CRITICIZING OFFICIAL","","",""
"9402","1283576779144339456","2020-07-16","01:38:46+00:00","Federal Lawsuit Alleges @DCPoliceDept  Engages in a Pattern and Practice of Targeting Dirt Bike Riders with Excessive Force https://t.co/QXSzcieJYk","DMVBlackLives","SHARING OFFICIAL NEWS OR MEDIA; CONDEMNING LOCAL POLICE","ANS","","2020-07-1601:38:46+00:00DMVBlackLives",0,"SHARING OFFICIAL NEWS OR MEDIA","CONDEMNING LOCAL POLICE","",""
"9403","1283393129123590144","2020-07-15","13:29:00+00:00","Sending love and light to some of the mothers who’s sons were murdered by police in #DC 

#DQuanYoung 5/9/18
#JeffreyPrice 5/4/18
#AlonzoSmith 11/1/15
#MarqueeseAlston 6/12/18
#RalphaelBriscoe 4/26/11

#DefundMPD #DefundDCPolice #DefundPolice #BlackLivesMatter #DCProtests https://t.co/QZgWicVJVF","DMVBlackLives","HONORING VICTIM OF POLICE VIOLENCE","ANS","","2020-07-1513:29:00+00:00DMVBlackLives",0,"HONORING VICTIM OF POLICE VIOLENCE","","",""
"9404","1283233996021866496","2020-07-15","02:56:40+00:00","@marqueesetruth @NationalAction @TheRevAl @OfficialMLK3 @ToLiveUnchained JUSTICE FOR #MARQUEESEALSTON

https://t.co/MQYl4TwAmN","DMVBlackLives","HONORING VICTIM OF POLICE VIOLENCE","ANS","","2020-07-1502:56:40+00:00DMVBlackLives",0,"HONORING VICTIM OF POLICE VIOLENCE","","",""
"9405","1283233615749492736","2020-07-15","02:55:09+00:00","@marqueesetruth @NationalAction @TheRevAl @OfficialMLK3 @ToLiveUnchained Two years after her son was shot by D.C. police, a mother hopes reforms bring answers

https://t.co/1sHxFBneyM","DMVBlackLives","SHARING OFFICIAL NEWS OR MEDIA","ANS","","2020-07-1502:55:09+00:00DMVBlackLives",0,"SHARING OFFICIAL NEWS OR MEDIA","","",""
